date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-17,sh.600900,14.4200,14.6600,14.3800,14.4900,80076609,1160661231.0000,3,2.473495,1,0.694923,32.860458,4.112460,16.858030,34.376320,0
2007-05-18,sh.600900,14.4900,14.4900,14.1000,14.2800,60405185,860339375.0000,3,1.865862,1,-1.449276,32.384220,4.052860,16.613711,33.878112,0
2007-05-21,sh.600900,13.8800,14.3900,13.8000,14.3100,118806493,1678056556.0000,3,3.669826,1,0.210089,32.452254,4.061374,16.648614,33.949285,0
2007-05-22,sh.600900,14.4100,14.9400,14.2900,14.7700,165768110,2414352800.0000,3,5.120428,1,3.214535,33.495443,4.191928,17.183789,35.040596,0
2007-05-23,sh.600900,14.7900,14.8400,14.5000,14.6800,98214129,1437041244.0000,3,3.033746,1,-0.609344,33.291341,4.166385,17.079081,34.827079,0
2007-05-24,sh.600900,14.6900,14.7300,14.0000,14.2100,110641896,1586354070.0000,3,2.479239,1,-3.201637,37.048813,4.636630,19.006734,38.757884,0
2007-05-25,sh.600900,14.1800,14.6300,14.1100,14.3200,98993726,1421697888.0000,3,2.218230,1,0.774100,37.335609,4.672522,19.153866,39.057910,0
2007-05-28,sh.600900,14.6600,14.7400,14.4300,14.5800,129661865,1893081781.0000,3,2.905435,1,1.815644,38.013490,4.757358,19.501632,39.767062,0
2007-05-29,sh.600900,14.7000,15.1400,14.7000,14.9900,147967709,2209154051.0000,3,3.315628,1,2.812070,39.082456,4.891139,20.050032,40.885340,0
2007-05-30,sh.600900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,39.082456,4.891139,20.050032,40.885340,0
2007-05-31,sh.600900,13.9000,14.5000,13.4900,14.1900,171367727,2376309107.0000,3,3.839971,1,-5.336893,36.996668,4.630104,18.979983,38.703334,0
2007-06-01,sh.600900,14.3000,14.8900,13.7200,14.1300,134835641,1953151322.0000,3,3.021368,1,-0.422829,36.840234,4.610526,18.899730,38.539684,0
2007-06-04,sh.600900,14.2200,14.3800,12.7200,12.7200,113678107,1495965629.0000,3,2.547274,1,-9.978767,33.164032,4.150453,17.013769,34.693898,0
2007-06-05,sh.600900,12.5000,12.9900,11.4600,12.7500,110583882,1360413248.0000,3,2.477939,1,0.235847,33.242249,4.160241,17.053896,34.775723,0
2007-06-06,sh.600900,12.9400,13.0000,12.4000,12.7500,79779049,1010020319.0000,3,1.787671,1,0.000000,33.242249,4.160241,17.053896,34.775723,0
2007-06-07,sh.600900,12.7800,13.1300,12.6500,13.0400,78629626,1015029503.0000,3,1.761915,1,2.274509,33.998348,4.254866,17.441789,35.566700,0
2007-06-08,sh.600900,13.0700,13.4800,12.7900,13.3400,94409441,1240558014.0000,3,2.115506,1,2.300615,34.780518,4.352754,17.843057,36.384953,0
2007-06-11,sh.600900,13.1500,13.3400,12.9500,13.1900,65829238,863795972.0000,3,1.475087,1,0.687017,34.389433,4.303810,17.642423,35.975826,0
2007-06-12,sh.600900,13.5100,14.1700,13.5100,13.9800,121245834,1680681312.0000,3,2.716850,1,5.989386,36.449149,4.561582,18.699096,38.130558,0
2007-06-13,sh.600900,14.1300,14.5100,14.1300,14.1700,84231083,1204809746.0000,3,1.887432,1,1.359088,36.944523,4.623578,18.953232,38.648784,0
2007-06-14,sh.600900,14.1500,14.1500,13.7000,13.7400,52253091,725656158.0000,3,1.170876,1,-3.034582,35.823412,4.483272,18.378081,37.475956,0
2007-06-15,sh.600900,13.6500,14.0000,13.5600,13.7700,48430162,667914910.0000,3,1.085212,1,0.218346,35.901629,4.493061,18.418208,37.557781,0
2007-06-18,sh.600900,14.2000,14.5000,14.0500,14.2900,81210587,1161995907.0000,3,1.819749,1,3.776322,37.257392,4.662733,19.113739,38.976085,0
2007-06-19,sh.600900,14.2000,14.5400,14.0500,14.3500,61843865,889439162.0000,3,1.385784,1,0.419877,37.413826,4.682311,19.193993,39.139735,0
2007-06-20,sh.600900,14.4000,14.8900,14.1000,14.2300,78671312,1149467337.0000,3,1.762850,1,-0.836243,37.100958,4.643156,19.033486,38.812434,0
2007-06-21,sh.600900,14.1900,14.6400,14.1500,14.5200,60924088,881014144.0000,3,1.365174,1,2.037955,37.857056,4.737781,19.421378,39.603412,0
2007-06-22,sh.600900,14.6100,14.9000,14.0100,14.2700,85819701,1250351782.0000,3,1.923029,1,-1.721763,37.205247,4.656207,19.086988,38.921535,0
2007-06-25,sh.600900,14.3800,14.5600,13.8100,13.8500,71713817,1019922939.0000,3,1.606948,1,-2.943238,36.110208,4.519164,18.525213,37.775982,0
2007-06-26,sh.600900,13.6000,14.0000,13.3600,13.8900,38989894,533876094.0000,3,0.873677,1,0.288808,36.214498,4.532216,18.578715,37.885082,0
2007-06-27,sh.600900,13.9000,14.4800,13.7600,14.2700,56638810,801325829.0000,3,1.269150,1,2.735782,37.205247,4.656207,19.086988,38.921535,0
2007-06-28,sh.600900,14.2600,15.7000,14.1800,15.1300,261781742,4004643159.0000,3,5.865948,1,6.026627,39.447469,4.936820,20.237290,41.267191,0
2007-06-29,sh.600900,14.7000,15.8100,14.7000,15.1200,156576480,2426992482.0000,3,3.508532,1,-0.066095,39.421397,4.933557,20.223915,41.239916,0
2007-07-02,sh.600900,15.3000,16.3400,15.3000,15.9000,90127300,1429171050.0000,3,2.019553,1,5.158729,41.455040,5.188066,21.267212,43.367372,0
2007-07-03,sh.600900,15.8800,15.8800,15.3600,15.5900,57892719,902824108.0000,3,1.297247,1,-1.949682,40.646797,5.086915,20.852568,42.521845,0
2007-07-04,sh.600900,15.5700,16.0700,15.2600,15.3600,31523137,494565315.0000,3,0.706364,1,-1.475308,40.047133,5.011867,20.544929,41.894518,0
2007-07-05,sh.600900,15.3600,15.3600,15.3600,15.3600,0,0.0000,3,,0,0.000000,40.047133,5.011867,20.544929,41.894518,0
2007-07-06,sh.600900,14.7500,15.4000,14.1000,15.3800,61542006,905675008.0000,3,1.379020,1,0.130211,40.099278,5.018393,20.571680,41.949068,0
2007-07-09,sh.600900,15.4000,15.6600,15.0800,15.5200,46068085,710083615.0000,3,1.032284,1,0.910275,40.464291,5.064074,20.758939,42.330919,0
2007-07-10,sh.600900,15.5900,15.5900,14.8900,15.1300,39789388,602803595.0000,3,0.891592,1,-2.512889,39.447469,4.936820,20.237290,41.267191,0
2007-07-11,sh.600900,15.0100,15.1500,14.6800,14.9100,24750530,368427878.0000,3,0.554604,1,-1.454067,38.873878,4.865035,19.943027,40.667140,0
2007-07-12,sh.600900,14.9300,15.1200,14.7200,14.9400,17966861,268236235.0000,3,0.402597,1,0.201205,38.952095,4.874824,19.983154,40.748965,0
2007-07-13,sh.600900,15.0100,16.1000,15.0100,15.8200,49859067,781954590.0000,3,1.117231,1,5.890229,41.246462,5.161962,21.160207,43.149172,0
2007-07-16,sh.600900,15.8200,16.0000,15.1900,15.2000,26056797,402040863.0000,3,0.583875,1,-3.919089,39.629976,4.959660,20.330919,41.458117,0
2007-07-17,sh.600900,15.1700,15.7000,15.1500,15.4100,24625793,380203930.0000,3,0.551809,1,1.381579,40.177495,5.028182,20.611807,42.030894,0
2007-07-18,sh.600900,15.5500,16.4400,15.4200,16.0200,68913462,1106762203.0000,3,1.544198,1,3.958473,41.767909,5.227221,21.427719,43.694673,0
2007-07-19,sh.600900,15.9500,16.3300,15.7500,16.0900,33138275,534058547.0000,3,0.742555,1,0.436952,41.950415,5.250061,21.521348,43.885599,0
2007-07-20,sh.600900,16.0200,16.5500,15.9800,16.4300,36866850,602926106.0000,3,0.826104,1,2.113115,42.836875,5.361001,21.976119,44.812951,0
2007-07-23,sh.600900,16.6500,17.4200,16.5900,17.2700,65161771,1101460388.0000,3,1.460131,1,5.112599,45.026953,5.635088,23.099670,47.104058,0
2007-07-24,sh.600900,17.2800,17.6000,16.8100,17.0400,47454013,813195702.0000,3,1.063339,1,-1.331787,44.427289,5.560040,22.792031,46.476731,0
2007-07-25,sh.600900,17.0000,17.4800,16.9100,17.3700,39220985,675125596.0000,3,0.878855,1,1.936619,45.287676,5.667717,23.233426,47.376809,0
2007-07-26,sh.600900,17.4200,17.4800,17.0600,17.2000,36407077,628102314.0000,3,0.815802,1,-0.978699,44.844446,5.612247,23.006040,46.913132,0
2007-07-27,sh.600900,17.0600,17.1300,16.7200,16.8800,41917969,706902379.0000,3,0.939289,1,-1.860474,44.010131,5.507833,22.578021,46.040330,0
2007-07-30,sh.600900,16.8800,16.8800,16.8800,16.8800,0,0.0000,3,,0,0.000000,34.811306,4.461117,21.457785,215.151063,0
2007-07-31,sh.600900,17.3700,17.9900,16.9800,17.8700,53888007,950259970.0000,3,1.207511,1,5.864939,36.852965,4.722758,22.716269,227.769520,0
2007-08-01,sh.600900,17.9700,18.2800,16.9800,17.0800,50509460,888440251.0000,3,1.131805,1,-4.420822,35.223762,4.513974,21.712024,217.700246,0
2007-08-02,sh.600900,17.2000,17.7400,16.9000,17.3600,41673708,721462752.0000,3,0.933815,1,1.639348,35.801201,4.587973,22.067959,221.269102,0
2007-08-03,sh.600900,17.5000,17.8800,17.2200,17.6400,42224513,739632454.0000,3,0.946158,1,1.612896,36.378640,4.661973,22.423894,224.837959,0
2007-08-06,sh.600900,17.9800,18.4800,17.9000,18.2100,48946252,891161878.0000,3,1.096777,1,3.231291,37.554140,4.812615,23.148475,232.103131,0
2007-08-07,sh.600900,18.2100,18.4900,17.8900,18.1200,39024745,709514395.0000,3,0.874458,1,-0.494224,37.368535,4.788829,23.034068,230.955999,0
2007-08-08,sh.600900,18.0000,18.0100,17.4700,17.8400,37301591,660247600.0000,3,0.835846,1,-1.545258,36.791096,4.714830,22.678133,227.387142,0
2007-08-09,sh.600900,17.7100,18.2500,17.6500,18.0200,34753388,626216746.0000,3,0.778746,1,1.008970,37.162307,4.762401,22.906948,229.681407,0
2007-08-10,sh.600900,18.2000,18.7700,18.0000,18.3100,67493553,1241804953.0000,3,1.512381,1,1.609317,37.760368,4.839043,23.275595,233.377723,0
2007-08-13,sh.600900,18.4300,20.1400,18.4300,19.9800,150539148,2968096175.0000,3,3.373248,1,9.120700,41.204378,5.280398,25.398492,254.663402,0
2007-08-14,sh.600900,20.1000,20.2500,19.4900,19.7500,59697415,1182006404.0000,3,1.337687,1,-1.151149,40.730053,5.219612,25.106117,251.731842,0
2007-08-15,sh.600900,19.8000,20.2800,19.3500,19.9900,55644887,1102903599.0000,3,1.246878,1,1.215189,41.225001,5.283041,25.411204,254.790862,0
2007-08-16,sh.600900,19.8800,19.9800,18.9000,19.1400,61424461,1184643790.0000,3,1.376386,1,-4.252128,39.472062,5.058399,24.330687,243.956833,0
2007-08-17,sh.600900,18.9600,19.3600,18.2500,18.3800,66915360,1249065219.0000,3,1.499425,1,-3.970743,37.904728,4.857543,23.364579,234.269937,0
2007-08-20,sh.600900,18.9900,19.4800,18.7200,19.4700,42055036,803127246.0000,3,0.942360,1,5.930360,40.152614,5.145613,24.750182,248.162985,0
2007-08-21,sh.600900,19.6000,19.7000,19.3000,19.4200,29921675,583283923.0000,3,0.670478,1,-0.256802,40.049500,5.132399,24.686622,247.525689,0
2007-08-22,sh.600900,19.1300,19.4200,19.0100,19.2100,53301526,1024960751.0000,3,1.194369,1,-1.081365,39.616421,5.076899,24.419671,244.849047,0
2007-08-23,sh.600900,19.4100,19.5300,18.9300,19.3700,45614555,872987610.0000,3,1.022121,1,0.832909,39.946386,5.119184,24.623062,246.888394,0
2007-08-24,sh.600900,19.5000,20.1700,19.5000,19.7400,62630637,1239127648.0000,3,1.403414,1,1.910165,40.709430,5.216970,25.093405,251.604383,0
2007-08-27,sh.600900,19.8200,20.1500,19.1800,19.3700,60687162,1189983716.0000,3,1.359865,1,-1.874361,39.946386,5.119184,24.623062,246.888394,0
2007-08-28,sh.600900,19.3400,19.3500,18.8800,19.1800,60030928,1145972275.0000,3,1.345160,1,-0.980901,39.554553,5.068970,24.381535,244.466670,0
2007-08-29,sh.600900,19.1700,19.4000,18.8000,18.9900,54513208,1035550272.0000,3,1.221520,1,-0.990618,39.162719,5.018756,24.140008,242.044946,0
2007-08-30,sh.600900,19.2000,19.5400,19.0600,19.3000,49687377,960490366.0000,3,1.113384,1,1.632435,39.802027,5.100685,24.534079,245.996179,0
2007-08-31,sh.600900,19.3600,19.8500,19.1000,19.3300,58970786,1145243285.0000,3,1.321404,1,0.155444,39.863895,5.108613,24.572215,246.378557,0
2007-09-03,sh.600900,19.4500,20.1300,19.2600,20.0500,84997326,1678024697.0000,3,1.904601,1,3.724777,41.348738,5.298898,25.487476,255.555617,0
2007-09-04,sh.600900,20.2800,21.1000,20.2800,20.5800,95040021,1979441684.0000,3,2.129636,1,2.643395,42.441747,5.438968,26.161209,262.310952,0
2007-09-05,sh.600900,20.9000,21.3800,20.0000,20.4600,60886361,1257249158.0000,3,1.364328,1,-0.583094,42.194273,5.407254,26.008666,260.781442,0
2007-09-06,sh.600900,20.4800,20.9000,20.2000,20.4900,55252351,1131797618.0000,3,1.238083,1,0.146631,42.256141,5.415183,26.046802,261.163820,0
2007-09-07,sh.600900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,42.256141,5.415183,26.046802,261.163820,0
2007-09-10,sh.600900,20.0000,20.5000,19.5800,20.3400,50524977,1013681770.0000,3,1.132153,1,-0.732063,41.946799,5.375540,25.856122,259.251932,0
2007-09-11,sh.600900,20.2600,20.2700,19.0000,19.0600,52168548,1036024176.0000,3,1.168981,1,-6.293022,39.307079,5.037256,24.228992,242.937160,0
2007-09-12,sh.600900,18.9000,19.4000,18.4100,18.9700,62842942,1180922862.0000,3,1.408171,1,-0.472194,39.121474,5.013471,24.114584,241.790027,0
2007-09-13,sh.600900,18.9800,19.6000,18.8800,19.2900,61763628,1185817225.0000,3,1.383986,1,1.686883,39.781404,5.098042,24.521367,245.868720,0
2007-09-14,sh.600900,19.3000,19.3100,18.5000,18.9800,62920167,1185399329.0000,3,1.409901,1,-1.607057,39.142097,5.016114,24.127296,241.917486,0
2007-09-17,sh.600900,19.0000,19.9800,18.8800,19.8300,75913576,1467081074.0000,3,1.701055,1,4.478401,40.895036,5.240755,25.207812,252.751515,0
2007-09-18,sh.600900,19.9000,20.7300,19.4500,20.2900,64150003,1296688588.0000,3,1.437459,1,2.319723,41.843685,5.362326,25.792563,258.614636,0
2007-09-19,sh.600900,20.4100,21.1500,19.9900,20.1000,57687950,1187871261.0000,3,1.292659,1,-0.936424,41.451852,5.312112,25.551035,256.192912,0
2007-09-20,sh.600900,20.1000,20.3900,19.6200,19.8900,36668269,731933717.0000,3,0.821655,1,-1.044781,41.018773,5.256612,25.284084,253.516270,0
2007-09-21,sh.600900,19.9500,20.0000,18.9900,19.6500,49428734,961225377.0000,3,1.107588,1,-1.206635,40.523825,5.193184,24.978997,250.457250,0
2007-09-24,sh.600900,19.8500,19.9900,19.1800,19.5600,37325092,728595314.0000,3,0.836372,1,-0.458016,40.338220,5.169398,24.864590,249.310118,0
2007-09-25,sh.600900,19.6800,20.0000,19.4600,19.9800,43645877,862567645.0000,3,0.978007,1,2.147240,41.204378,5.280398,25.398492,254.663402,0
2007-09-26,sh.600900,20.0800,20.1600,18.9900,19.0600,26772815,521773911.0000,3,0.599919,1,-4.604605,39.307079,5.037256,24.228992,242.937160,0
2007-09-27,sh.600900,19.0600,19.3200,18.6700,19.1200,25097192,477787172.0000,3,0.562372,1,0.314803,39.430816,5.053113,24.305263,243.701915,0
2007-09-28,sh.600900,19.3100,19.7000,19.1600,19.3200,31093698,602223623.0000,3,0.696741,1,1.046019,39.843272,5.105970,24.559503,246.251098,0
2007-10-08,sh.600900,19.5900,20.1000,19.3800,19.4300,33700434,662948980.0000,3,0.755152,1,0.569361,40.070123,5.135041,24.699334,247.653149,0
2007-10-09,sh.600900,19.3500,19.3500,18.9500,19.1900,42810141,817122200.0000,3,0.959280,1,-1.235202,39.575176,5.071613,24.394247,244.594129,0
2007-10-10,sh.600900,19.2000,20.0500,19.1900,19.6200,71045337,1402307175.0000,3,1.591968,1,2.240752,40.461957,5.185255,24.940861,250.074873,0
2007-10-11,sh.600900,19.8000,20.9900,19.7000,20.9500,126388763,2576402624.0000,3,2.574434,1,6.778797,43.204791,5.536753,26.631552,267.026941,0
2007-10-12,sh.600900,20.9900,20.9900,18.9600,20.1400,109042838,2200403357.0000,3,2.221112,1,-3.866355,41.534343,5.322683,25.601883,256.702749,0
2007-10-15,sh.600900,20.2000,22.1500,19.8000,22.1500,125468315,2685744892.0000,3,2.555686,1,9.980141,45.679528,5.853894,28.156987,282.322040,0
2007-10-16,sh.600900,23.0000,23.8200,21.9000,22.3400,171250402,3939269411.0000,3,3.488229,1,0.857790,46.071361,5.904108,28.398514,284.743764,0
2007-10-17,sh.600900,22.0000,22.6000,21.4800,21.5000,89113939,1949275185.0000,3,1.815177,1,-3.760072,44.339045,5.682110,27.330709,274.037195,0
2007-10-18,sh.600900,21.5200,21.9500,20.1800,20.4400,74243183,1555884000.0000,3,1.512272,1,-4.930230,42.153027,5.401968,25.983242,260.526524,0
2007-10-19,sh.600900,20.8200,21.2100,20.2400,21.1800,53796740,1121396038.0000,3,1.095795,1,3.620351,43.679115,5.597539,26.923927,269.958502,0
2007-10-22,sh.600900,21.1500,21.1600,20.1400,20.2000,55652819,1155038297.0000,3,1.133602,1,-4.627004,41.658080,5.338540,25.678155,257.467504,0
2007-10-23,sh.600900,20.4800,21.0200,20.1000,20.8000,68524990,1413888452.0000,3,1.395797,1,2.970289,42.895448,5.497111,26.440872,265.115054,0
2007-10-24,sh.600900,20.8500,21.5700,20.6000,21.1700,60824165,1286533720.0000,3,1.238938,1,1.778850,43.658492,5.594896,26.911215,269.831042,0
2007-10-25,sh.600900,20.9000,21.0800,19.4600,19.5800,57664147,1162475938.0000,3,1.174571,1,-7.510629,40.379465,5.174684,24.890014,249.565036,0
2007-10-26,sh.600900,20.5000,20.8000,19.5000,19.9500,33593372,671203415.0000,3,0.684269,1,1.889688,33.083565,4.597258,21.994265,53.650928,0
2007-10-29,sh.600900,20.0500,20.9800,20.0000,20.8800,30291747,624883317.0000,3,0.617018,1,4.661646,34.625807,4.811567,23.019561,56.151949,0
2007-10-30,sh.600900,21.0000,21.4800,20.3000,21.3500,48603302,1023401134.0000,3,0.990009,1,2.250964,35.405219,4.919873,23.537722,57.415906,0
2007-10-31,sh.600900,21.5000,22.1500,21.3100,21.4800,58582444,1269350403.0000,3,1.193276,1,0.608895,35.620801,4.949830,23.681043,57.765511,0
2007-11-01,sh.600900,21.5500,22.1300,21.1800,21.7300,57104938,1244894856.0000,3,1.163180,1,1.163873,36.035382,5.007440,23.956660,58.437828,0
2007-11-02,sh.600900,21.3000,21.3000,20.5100,20.7500,50491492,1058200908.0000,3,1.028470,1,-4.509892,34.410225,4.781610,22.876240,55.802344,0
2007-11-05,sh.600900,20.6800,21.0800,20.0200,20.3400,40187081,823935312.0000,3,0.818578,1,-1.975903,33.730312,4.687130,22.424228,54.699743,0
2007-11-06,sh.600900,20.3600,20.5000,19.9100,20.0800,34159240,689591852.0000,3,0.695795,1,-1.278270,33.299148,4.627216,22.137586,54.000533,0
2007-11-07,sh.600900,20.2500,20.4500,19.8500,20.4300,25865178,519159524.0000,3,0.526852,1,1.743030,33.879561,4.707869,22.523450,54.941778,0
2007-11-08,sh.600900,20.1800,20.1800,18.8800,18.9000,50427182,983179412.0000,3,1.027160,1,-7.488990,31.342325,4.355297,20.836672,50.827195,0
2007-11-09,sh.600900,18.7800,18.8000,18.0100,18.0700,48828432,892772666.0000,3,0.994595,1,-4.391534,29.965916,4.164033,19.921622,48.595101,0
2007-11-12,sh.600900,17.5500,18.0000,17.2800,17.7100,33136954,584689254.0000,3,0.674972,1,-1.992256,29.368919,4.081075,19.524733,47.626964,0
2007-11-13,sh.600900,18.0000,18.3300,17.5000,17.9000,47157530,846753948.0000,3,0.960560,1,1.072843,29.684001,4.124858,19.734203,48.137926,0
2007-11-14,sh.600900,18.2100,18.6700,17.8800,18.6600,27758945,506997406.0000,3,0.565427,1,4.245811,30.944327,4.299992,20.572079,50.181770,0
2007-11-15,sh.600900,18.5100,18.8100,18.2900,18.3000,25952545,480901401.0000,3,0.528632,1,-1.929264,30.347331,4.217034,20.175190,49.213633,0
2007-11-16,sh.600900,18.0100,18.3200,17.9000,18.1300,13579544,245230385.0000,3,0.276604,1,-0.928962,30.065416,4.177859,19.987770,48.756458,0
2007-11-19,sh.600900,18.0600,18.3000,17.9600,18.2000,17537960,317568740.0000,3,0.357234,1,0.386109,30.181498,4.193990,20.064943,48.944706,0
2007-11-20,sh.600900,18.1700,18.6000,17.7000,18.4200,29608439,537876693.0000,3,0.603099,1,1.208787,30.546330,4.244687,20.307487,49.536346,0
2007-11-21,sh.600900,18.4200,18.7600,18.0000,18.0800,19814981,365007712.0000,3,0.403615,1,-1.845821,29.982499,4.166337,19.932647,48.621994,0
2007-11-22,sh.600900,17.7100,17.9700,17.0600,17.1800,26596453,466913989.0000,3,0.541748,1,-4.977874,28.490008,3.958942,18.940425,46.201651,0
2007-11-23,sh.600900,17.1000,17.3200,16.9800,17.2800,17862136,305962338.0000,3,0.363837,1,0.582074,28.655840,3.981986,19.050671,46.470578,0
2007-11-26,sh.600900,17.5000,17.6500,17.2000,17.4300,22886425,399037760.0000,3,0.466178,1,0.868053,28.904589,4.016552,19.216042,46.873969,0
2007-11-27,sh.600900,17.2500,17.5300,17.0000,17.0200,14001354,240224988.0000,3,0.285196,1,-2.352265,28.224676,3.922072,18.764029,45.771368,0
2007-11-28,sh.600900,17.0300,17.2900,16.3000,16.3900,18437251,308952193.0000,3,0.375552,1,-3.701534,27.179932,3.776896,18.069474,44.077128,0
2007-11-29,sh.600900,16.7200,17.1500,16.2400,17.1000,57248525,954306419.0000,3,1.166105,1,4.331916,28.357342,3.940507,18.852227,45.986510,0
2007-11-30,sh.600900,17.0900,17.1000,16.4300,16.7800,44206845,738902499.0000,3,0.900457,1,-1.871343,27.826678,3.866767,18.499437,45.125944,0
2007-12-03,sh.600900,16.7800,16.9000,16.4600,16.8400,21722223,363096055.0000,3,0.442464,1,0.357565,27.926177,3.880593,18.565585,45.287300,0
2007-12-04,sh.600900,16.8800,17.3600,16.8000,17.0900,23729338,406033715.0000,3,0.483347,1,1.484561,28.340759,3.938203,18.841202,45.959617,0
2007-12-05,sh.600900,17.1500,17.7000,17.0200,17.6600,27764975,483566905.0000,3,0.565550,1,3.335282,29.286003,4.069553,19.469610,47.492501,0
2007-12-06,sh.600900,17.7100,17.7600,17.2800,17.3800,29185100,509617807.0000,3,0.594476,1,-1.585508,28.821672,4.005030,19.160918,46.739505,0
