date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-30,sz.002371,47.1700,48.3900,47.1700,48.0000,176654,8450826.8900,3,0.726090,1,1.479900,32.477146,4.080141,3.719596,-27.928439,0
2012-01-04,sz.002371,48.8800,52.0000,48.8800,49.4000,410954,20843687.3700,3,1.689118,1,2.916700,33.424396,4.199145,3.828084,-28.743019,0
2012-01-05,sz.002371,48.9800,51.0600,46.1100,46.8100,620962,30624659.3100,3,2.552301,1,-5.242900,31.671984,3.978987,3.627381,-27.236047,0
2012-01-06,sz.002371,46.7100,50.3000,46.7100,49.9600,600806,29568559.6900,3,2.469455,1,6.729300,33.803296,4.246746,3.871480,-29.068851,0
2012-01-09,sz.002371,49.8000,52.4900,49.5000,52.4800,823407,41949104.5300,3,3.384398,1,5.044000,35.508347,4.460954,4.066758,-30.535094,0
2012-01-10,sz.002371,51.8500,53.5000,51.5100,53.0100,545655,28662311.9100,3,2.242771,1,1.009900,35.866948,4.506005,4.107829,-30.843470,0
2012-01-11,sz.002371,52.7900,54.0000,52.1300,52.5800,454964,24056438.1200,3,1.870010,1,-0.811200,35.576007,4.469454,4.074508,-30.593278,0
2012-01-12,sz.002371,52.0800,53.8900,52.0800,53.3100,402784,21451899.1500,3,1.655538,1,1.388400,36.069931,4.531506,4.131076,-31.018023,0
2012-01-13,sz.002371,53.4800,53.4800,50.0000,50.1300,529772,27157284.6400,3,2.177488,1,-5.965100,33.918320,4.261197,3.884653,-29.167764,0
2012-01-16,sz.002371,49.3600,49.9900,47.9600,47.9600,328206,15981008.6200,3,1.349004,1,-4.328700,32.450082,4.076740,3.716496,-27.905166,0
2012-01-17,sz.002371,47.8000,50.9700,46.1300,50.8800,327617,15983373.1300,3,1.346583,1,6.088400,34.425775,4.324949,3.942772,-29.604146,0
2012-01-18,sz.002371,51.9900,51.9900,47.5000,48.4700,246253,12384772.3400,3,1.012158,1,-4.736600,32.795152,4.120092,3.756017,-28.201905,0
2012-01-19,sz.002371,48.0000,49.5000,47.5000,49.0000,231881,11277604.7200,3,0.953086,1,1.093500,33.153754,4.165144,3.797088,-28.510282,0
2012-01-20,sz.002371,49.2000,50.3000,48.8100,50.1800,261626,12955238.3100,3,1.075345,1,2.408200,33.952150,4.265447,3.888528,-29.196856,0
2012-01-30,sz.002371,50.1400,50.9600,49.0000,49.3000,323698,16228634.3000,3,1.330475,1,-1.753700,33.356736,4.190644,3.820335,-28.684835,0
2012-01-31,sz.002371,49.3000,49.6100,48.0500,48.6300,218545,10614882.1000,3,0.898272,1,-1.359000,32.903409,4.133692,3.768416,-28.295000,0
2012-02-01,sz.002371,48.6300,51.2700,48.0900,50.8600,482674,24362991.0400,3,1.983904,1,4.585600,34.412243,4.323249,3.941222,-29.592509,0
2012-02-02,sz.002371,50.8600,51.3600,50.1000,51.3600,370407,18838093.4000,3,1.522460,1,0.983100,34.750547,4.365750,3.979968,-29.883430,0
2012-02-03,sz.002371,51.3000,52.2800,50.6700,52.1400,411810,21318179.1900,3,1.692637,1,1.518700,35.278300,4.432053,4.040411,-30.337267,0
2012-02-06,sz.002371,52.3000,54.4700,52.2000,53.6600,614218,32845201.0800,3,2.524581,1,2.915200,36.306743,4.561257,4.158199,-31.221668,0
2012-02-07,sz.002371,53.2100,54.9000,52.8100,54.4100,568447,30585572.0600,3,2.336452,1,1.397700,36.814199,4.625009,4.216317,-31.658050,0
2012-02-08,sz.002371,53.9900,54.5000,52.6000,54.4000,761975,40834945.5300,3,3.131897,1,-0.018400,36.807432,4.624159,4.215542,-31.652231,0
2012-02-09,sz.002371,54.0000,55.8600,53.4100,55.7200,856342,46818358.3900,3,3.519768,1,2.426500,37.700554,4.736363,4.317831,-32.420263,0
2012-02-10,sz.002371,54.7800,54.7800,53.4000,53.7600,1507813,81236691.1200,3,6.197468,1,-3.517600,34.174173,4.535011,3.929712,-12.889602,0
2012-02-13,sz.002371,53.0000,54.2800,52.8000,53.9000,953600,51133065.0800,3,3.919522,1,0.260400,34.263168,4.546821,3.939946,-12.923169,0
2012-02-14,sz.002371,53.6500,53.8900,52.5000,52.9700,596238,31646832.1500,3,2.450679,1,-1.725400,33.671986,4.468369,3.871966,-12.700190,0
2012-02-15,sz.002371,52.9800,53.6700,52.5200,53.3000,520532,27718404.3100,3,2.139510,1,0.623000,33.881760,4.496207,3.896088,-12.779312,0
2012-02-16,sz.002371,53.3000,53.5500,52.0000,52.3000,606794,31972735.2400,3,2.494067,1,-1.876200,33.246080,4.411850,3.822990,-12.539550,0
2012-02-17,sz.002371,52.3500,53.2500,52.1000,52.8500,508606,26841619.2300,3,2.090491,1,1.051600,33.595704,4.458247,3.863194,-12.671419,0
2012-02-20,sz.002371,53.5000,54.5800,53.2600,54.0900,942038,50843796.8700,3,3.871999,1,2.346300,34.383948,4.562849,3.953835,-12.968724,0
2012-02-21,sz.002371,53.5100,54.5800,53.0100,54.4800,480377,25833588.5300,3,1.974463,1,0.721000,34.631863,4.595748,3.982343,-13.062231,0
2012-02-22,sz.002371,54.4800,55.7400,54.0200,55.4500,756130,41615834.0200,3,3.107873,1,1.780500,35.248473,4.677574,4.053247,-13.294800,0
2012-02-23,sz.002371,55.5000,55.7500,54.3000,54.8800,670769,36912995.4200,3,2.757019,1,-1.028000,34.886135,4.629490,4.011581,-13.158136,0
2012-02-24,sz.002371,54.7800,55.4000,54.3800,55.1100,534823,29329216.0600,3,2.198249,1,0.419100,35.032342,4.648892,4.028394,-13.213281,0
2012-02-27,sz.002371,55.1100,57.2000,55.1000,55.9600,1131168,63810413.6800,3,4.649368,1,1.542400,35.572670,4.720596,4.090527,-13.417079,0
2012-02-28,sz.002371,56.0000,57.1300,55.4500,56.6000,723404,40700862.8800,3,2.973362,1,1.143700,35.979505,4.774584,4.137309,-13.570526,0
2012-02-29,sz.002371,55.7100,56.6000,54.8200,54.9000,417216,23159459.6900,3,1.714856,1,-3.003500,34.898849,4.631178,4.013043,-13.162931,0
2012-03-01,sz.002371,54.4500,55.5500,54.4500,54.6200,350458,19277163.8000,3,1.440465,1,-0.510000,34.720858,4.607558,3.992576,-13.095798,0
2012-03-02,sz.002371,54.6200,54.6200,54.6200,54.6200,0,0.0000,3,,0,0.000000,34.720858,4.607558,3.992576,-13.095798,0
2012-03-05,sz.002371,55.9600,58.5000,55.6300,57.2700,928597,52995905.2500,3,3.816753,1,4.851700,36.405411,4.831103,4.186284,-13.731167,0
2012-03-06,sz.002371,57.2000,57.2000,56.0800,56.6800,439840,24899200.0300,3,1.807846,1,-1.030200,36.030360,4.781332,4.143157,-13.589707,0
2012-03-07,sz.002371,56.7000,57.2000,55.6800,56.6000,395490,22444142.3100,3,1.625557,1,-0.141100,35.979505,4.774584,4.137309,-13.570526,0
2012-03-08,sz.002371,56.4900,57.9800,56.3400,57.8500,491507,28150550.0200,3,2.020210,1,2.208500,36.774106,4.880030,4.228681,-13.870229,0
2012-03-09,sz.002371,58.2000,58.5500,57.5800,58.0500,826771,47954013.6400,3,3.398224,1,0.345700,36.901242,4.896901,4.243300,-13.918181,0
2012-03-12,sz.002371,57.7800,58.5300,57.3500,58.2800,726679,42186724.8600,3,2.986823,1,0.396200,37.047448,4.916303,4.260112,-13.973326,0
2012-03-13,sz.002371,58.3100,60.5000,57.7000,60.2000,924115,54406038.6300,3,3.798331,1,3.294400,38.267954,5.078268,4.400459,-14.433669,0
2012-03-14,sz.002371,60.0500,60.0500,54.1800,54.6500,1525124,88128515.0600,3,6.268620,1,-9.219300,34.739929,4.610088,3.994769,-13.102990,0
2012-03-15,sz.002371,54.3500,54.9900,52.8000,53.5000,739411,39686575.4300,3,3.039154,1,-2.104300,34.008896,4.513078,3.910707,-12.827264,0
2012-03-16,sz.002371,53.7800,56.1700,53.5000,56.0500,760576,41508384.9400,3,3.089446,1,4.766400,35.629881,4.728188,4.097105,-13.438657,0
2012-03-19,sz.002371,55.5100,56.0800,54.5600,56.0700,448239,24871842.7600,3,1.820739,1,0.035700,35.642595,4.729875,4.098567,-13.443452,0
2012-03-20,sz.002371,56.0000,56.0100,54.7000,55.0000,356606,19641939.5700,3,1.448527,1,-1.908300,34.962417,4.639613,4.020353,-13.186907,0
2012-03-21,sz.002371,56.5900,57.4800,53.9400,54.1200,869451,47869650.7600,3,3.531695,1,-1.600000,34.403018,4.565379,3.956027,-12.975917,0
2012-03-22,sz.002371,53.9000,54.0700,52.9200,53.9900,448049,23917758.3700,3,1.819967,1,-0.240200,34.320380,4.554413,3.946525,-12.944748,0
2012-03-23,sz.002371,53.8800,54.6000,52.8100,53.4000,416818,22414805.9400,3,1.693107,1,-1.092800,33.945328,4.504643,3.903397,-12.803288,0
2012-03-26,sz.002371,53.4900,54.4500,53.0100,53.8000,310149,16687170.0700,3,1.259820,1,0.749100,34.199600,4.538385,3.932636,-12.899193,0
2012-03-27,sz.002371,29.6900,30.1500,28.8500,28.9100,688142,20155220.0200,3,1.552900,1,-3.084100,33.079532,4.389749,3.803839,-12.476732,0
2012-03-28,sz.002371,28.9800,28.9800,26.6300,26.8700,807309,22117900.2500,3,1.821819,1,-7.056400,30.745314,4.079991,3.535425,-11.596326,0
2012-03-29,sz.002371,26.9000,27.2000,26.0000,26.2600,476098,12610787.9800,3,1.074390,1,-2.270200,30.047337,3.987368,3.455165,-11.333068,0
2012-03-30,sz.002371,26.1700,26.7800,26.1700,26.4500,478961,12654407.9300,3,1.080851,1,0.723500,30.264739,4.016218,3.480164,-11.415066,0
2012-04-05,sz.002371,26.0200,28.1000,26.0200,28.0000,684334,18594660.9400,3,1.544307,1,5.860100,32.038287,4.251573,3.684105,-12.084002,0
2012-04-06,sz.002371,27.7000,29.9100,27.7000,29.2300,1223289,35597374.9900,3,2.760544,1,4.392900,33.445684,4.438338,3.845943,-12.614835,0
2012-04-09,sz.002371,28.8900,29.3700,28.2300,28.2500,351863,10116404.7900,3,0.794034,1,-3.352700,32.324344,4.289533,3.716999,-12.191895,0
2012-04-10,sz.002371,28.2300,28.4100,27.2800,28.4100,397591,11058019.1400,3,0.897226,1,0.566400,32.507419,4.313828,3.738051,-12.260947,0
2012-04-11,sz.002371,28.1000,28.5000,27.6200,27.9100,285785,7991990.7900,3,0.644919,1,-1.759900,31.935307,4.237907,3.672264,-12.045161,0
2012-04-12,sz.002371,28.0600,28.2800,27.6000,28.2300,313690,8816504.0600,3,0.707891,1,1.146500,32.301459,4.286496,3.714368,-12.183264,0
2012-04-13,sz.002371,28.2500,29.4000,28.1500,29.3500,637411,18471579.1800,3,1.438418,1,3.967400,33.582991,4.456559,3.861732,-12.666624,0
2012-04-16,sz.002371,29.2000,30.5600,28.7000,30.2100,1042683,31130471.2700,3,2.352978,1,2.930200,34.567024,4.587143,3.974887,-13.037775,0
2012-04-17,sz.002371,30.0000,30.1900,29.0000,29.1400,477658,14108298.9400,3,1.077910,1,-3.541900,33.342703,4.424673,3.834101,-12.575994,0
2012-04-18,sz.002371,29.3300,29.8000,29.1600,29.4400,520470,15332322.8600,3,1.174522,1,1.029500,33.685971,4.470225,3.873574,-12.705465,0
2012-04-19,sz.002371,29.6400,30.2700,29.4000,30.0000,913367,27452323.4100,3,2.061156,1,1.902200,34.326737,4.555257,3.947256,-12.947145,0
2012-04-20,sz.002371,29.8500,30.3200,29.8000,30.1000,397246,11903351.8100,3,0.896448,1,0.333300,34.441159,4.570441,3.960413,-12.990302,0
2012-04-23,sz.002371,30.0000,30.7000,29.9300,30.3100,670727,20336973.6500,3,1.513601,1,0.697700,34.681446,4.602328,3.988044,-13.080932,0
2012-04-24,sz.002371,29.9800,30.1000,28.5600,29.6100,498493,14648471.5500,3,1.124928,1,-2.309500,33.880489,4.496038,3.895941,-12.778832,0
2012-04-25,sz.002371,29.5000,29.7900,27.9900,28.3100,794343,22843086.7200,3,1.792560,1,-4.390400,30.759544,4.222033,3.651763,-12.031821,0
2012-04-26,sz.002371,28.3700,28.5900,27.0700,28.0000,776653,21461305.4800,3,1.752639,1,-1.095000,30.422721,4.175801,3.611776,-11.900071,0
2012-04-27,sz.002371,27.8000,28.2000,26.9000,27.9000,783208,21428644.4700,3,1.767432,1,-0.357100,30.314069,4.160887,3.598877,-11.857570,0
2012-05-02,sz.002371,28.5000,29.1800,27.9000,29.1800,566995,16261048.5200,3,1.279513,1,4.587800,31.704822,4.351781,3.763986,-12.401574,0
2012-05-03,sz.002371,28.8300,29.5700,28.8300,29.1700,348645,10157420.9900,3,0.786772,1,-0.034300,31.693957,4.350289,3.762696,-12.397324,0
2012-05-04,sz.002371,29.2700,29.5900,28.9500,29.0300,395944,11586358.2300,3,0.893510,1,-0.479900,31.541843,4.329410,3.744637,-12.337823,0
2012-05-07,sz.002371,29.0300,29.1100,28.6900,29.0900,730627,21112779.1700,3,1.648774,1,0.206700,31.607034,4.338358,3.752377,-12.363323,0
2012-05-08,sz.002371,29.1100,29.3000,28.8700,28.9500,383015,11132168.5900,3,0.864333,1,-0.481300,31.454921,4.317479,3.734318,-12.303823,0
2012-05-09,sz.002371,28.9500,28.9500,28.0000,28.1900,296716,8396606.9600,3,0.669586,1,-2.625200,30.629161,4.204136,3.636284,-11.980821,0
2012-05-10,sz.002371,28.0000,28.3700,27.1900,27.8800,324609,9089578.7400,3,0.732531,1,-1.099700,30.292338,4.157904,3.596297,-11.849070,0
2012-05-11,sz.002371,27.8200,28.1700,27.5500,28.0000,252070,7034702.6600,3,0.568836,1,0.430400,30.422721,4.175801,3.611776,-11.900071,0
2012-05-14,sz.002371,28.0000,28.2300,27.6100,27.6500,277786,7712147.5800,3,0.626868,1,-1.250000,30.042437,4.123603,3.566629,-11.751320,0
2012-05-15,sz.002371,27.3500,27.7500,27.0000,27.1100,280686,7626978.2500,3,0.633412,1,-1.953000,29.455713,4.043070,3.496973,-11.521818,0
2012-05-16,sz.002371,27.1100,27.4100,26.4000,26.5000,275848,7404467.2600,3,0.622494,1,-2.250100,28.792933,3.952097,3.418288,-11.262567,0
2012-05-17,sz.002371,26.6900,27.1000,26.4000,26.9500,166277,4470516.3500,3,0.375230,1,1.698100,29.281869,4.019208,3.476334,-11.453818,0
2012-05-18,sz.002371,26.6500,27.0800,26.6000,26.9500,201971,5425249.4800,3,0.455779,1,0.000000,29.281869,4.019208,3.476334,-11.453818,0
2012-05-21,sz.002371,26.7800,27.2000,26.5000,27.0000,225535,6061674.8500,3,0.508955,1,0.185500,29.336196,4.026665,3.482784,-11.475068,0
2012-05-22,sz.002371,27.3500,27.5000,26.6500,27.2600,255649,6922070.0100,3,0.576912,1,0.963000,29.618692,4.065440,3.516322,-11.585569,0
2012-05-23,sz.002371,27.2600,27.2700,26.6500,26.7600,256278,6865139.2800,3,0.578332,1,-1.834200,29.075429,3.990872,3.451826,-11.373068,0
2012-05-24,sz.002371,26.6900,27.1800,26.5200,26.6000,232494,6216523.1000,3,0.524659,1,-0.597900,28.901585,3.967011,3.431187,-11.305067,0
2012-05-25,sz.002371,26.6000,26.7900,25.5200,25.6800,739901,19250459.8300,3,1.669703,1,-3.458600,27.901982,3.829806,3.312514,-10.914065,0
2012-05-28,sz.002371,25.7200,26.1900,25.0000,26.0700,355169,9006079.3900,3,0.801495,1,1.518700,28.325727,3.887969,3.362821,-11.079816,0
2012-05-29,sz.002371,26.0000,26.4700,25.7300,26.3300,344455,9030571.6600,3,0.777317,1,0.997300,28.608223,3.926744,3.396359,-11.190316,0
2012-05-30,sz.002371,26.3300,26.3900,25.9500,26.2100,326910,8536340.8600,3,0.737724,1,-0.455800,28.477840,3.908848,3.380880,-11.139316,0
2012-05-31,sz.002371,26.3700,26.8100,26.1900,26.4000,370636,9819067.2500,3,0.836398,1,0.724900,28.684280,3.937183,3.405389,-11.220067,0
2012-06-01,sz.002371,26.6800,26.7900,26.3000,26.3900,253333,6710138.6400,3,0.571686,1,-0.037900,28.673415,3.935692,3.404099,-11.215817,0
2012-06-04,sz.002371,26.0000,26.1700,25.5800,25.8500,243235,6279488.8500,3,0.548898,1,-2.046200,28.086691,3.855159,3.334443,-10.986315,0
2012-06-05,sz.002371,25.9800,25.9800,25.6300,25.7700,311462,8040185.0200,3,0.702863,1,-0.309500,27.999769,3.843228,3.324124,-10.952315,0
2012-06-06,sz.002371,25.7100,25.9800,25.7000,25.8500,251796,6507015.1900,3,0.568217,1,0.310400,28.086691,3.855159,3.334443,-10.986315,0
2012-06-07,sz.002371,26.0000,26.6800,25.8100,25.9700,256633,6667486.0100,3,0.579133,1,0.464200,28.217074,3.873055,3.349922,-11.037316,0
2012-06-08,sz.002371,25.9700,26.4500,25.8100,26.1900,289227,7587303.8500,3,0.652686,1,0.847100,28.456110,3.905865,3.378300,-11.130816,0
2012-06-11,sz.002371,26.1900,28.1700,26.1900,27.6800,878373,24281468.4400,3,1.982186,1,5.689200,30.075033,4.128077,3.570498,-11.764070,0
2012-06-12,sz.002371,27.3900,27.6800,27.2100,27.5800,382314,10488659.3200,3,0.862752,1,-0.361300,29.966381,4.113164,3.557599,-11.721570,0
2012-06-13,sz.002371,27.8000,27.8700,27.3700,27.8000,409685,11334254.4200,3,0.924518,1,0.797700,30.205416,4.145973,3.585977,-11.815070,0
2012-06-14,sz.002371,27.8000,28.5700,27.6200,28.1200,662207,18687950.4000,3,1.494374,1,1.151100,30.553104,4.193697,3.627255,-11.951071,0
2012-06-15,sz.002371,28.1300,28.5500,27.5600,27.8700,385053,10801148.9600,3,0.868933,1,-0.889000,30.281473,4.156413,3.595007,-11.844820,0
2012-06-18,sz.002371,28.2500,28.2700,27.6200,27.9100,395735,11090331.9400,3,0.893038,1,0.143500,30.324934,4.162378,3.600166,-11.861820,0
2012-06-19,sz.002371,27.9800,28.2000,27.6300,28.0000,302219,8437746.3500,3,0.682005,1,0.322500,30.422721,4.175801,3.611776,-11.900071,0
2012-06-20,sz.002371,27.9000,28.4000,27.8100,27.9700,270107,7594519.5800,3,0.609539,1,-0.107100,30.390126,4.171326,3.607906,-11.887321,0
2012-06-21,sz.002371,27.2500,28.2300,27.2500,27.9000,324726,9051013.6700,3,0.732795,1,-0.250300,30.314069,4.160887,3.598877,-11.857570,0
2012-06-25,sz.002371,27.7000,27.9400,26.9100,27.1200,321476,8766932.9200,3,0.725461,1,-2.795700,29.466579,4.044561,3.498263,-11.526068,0
2012-06-26,sz.002371,26.9700,27.2000,25.8100,26.5000,361537,9476549.3900,3,0.815865,1,-2.286100,28.792933,3.952097,3.418288,-11.262567,0
2012-06-27,sz.002371,26.2400,26.6900,26.2400,26.3000,214357,5668750.8300,3,0.483730,1,-0.754700,28.575628,3.922270,3.392489,-11.177566,0
2012-06-28,sz.002371,26.3800,26.5700,26.0000,26.0000,148196,3886067.2900,3,0.334428,1,-1.140700,28.249670,3.877529,3.353792,-11.050066,0
2012-06-29,sz.002371,25.6000,26.7200,25.6000,26.6600,141681,3739342.7800,3,0.319725,1,2.538500,28.966777,3.975959,3.438926,-11.330567,0
2012-07-02,sz.002371,26.8800,27.4700,26.4700,27.0000,180449,4857630.4900,3,0.404011,1,1.275300,29.336196,4.026665,3.482784,-11.475068,0
2012-07-03,sz.002371,26.9000,28.7400,26.8500,28.2000,789853,22162348.8400,3,1.768420,1,4.444400,30.640027,4.205628,3.637574,-11.985071,0
2012-07-04,sz.002371,28.2800,28.4500,28.0300,28.2500,281818,7940810.7200,3,0.630969,1,0.177300,30.694353,4.213084,3.644024,-12.006321,0
2012-07-05,sz.002371,28.2600,28.2600,27.4000,27.5100,257033,7106805.0500,3,0.575477,1,-2.619500,29.890324,4.102724,3.548570,-11.691819,0
2012-07-06,sz.002371,27.5000,28.5000,27.5000,28.4900,561731,15808972.3500,3,1.257672,1,3.562300,30.955119,4.248877,3.674982,-12.108322,0
2012-07-09,sz.002371,28.4900,28.9800,28.0200,28.1800,532697,15269070.0800,3,1.192667,1,-1.088100,30.618296,4.202645,3.634994,-11.976571,0
2012-07-10,sz.002371,28.2800,28.6800,27.5000,28.3900,280835,7947309.8900,3,0.628768,1,0.745200,30.846466,4.233963,3.662083,-12.065822,0
2012-07-11,sz.002371,28.1000,29.7300,28.1000,29.5700,746440,21851778.6100,3,1.671221,1,4.156400,32.128567,4.409944,3.814293,-12.567325,0
2012-07-12,sz.002371,29.3100,29.7800,28.7600,29.4800,440484,12947025.0500,3,0.986210,1,-0.304400,32.030780,4.396521,3.802684,-12.529074,0
2012-07-13,sz.002371,29.4500,29.4600,29.0000,29.1500,264346,7724688.7600,3,0.591850,1,-1.119400,31.672226,4.347307,3.760117,-12.388824,0
2012-07-16,sz.002371,29.1000,29.1000,28.1000,28.1500,488294,13904615.0400,3,1.093253,1,-3.430500,28.867295,4.198171,3.685423,-11.963821,0
2012-07-17,sz.002371,28.2000,28.4000,27.8800,28.2000,166912,4696659.9400,3,0.373703,1,0.177600,28.918569,4.205628,3.691969,-11.985071,0
2012-07-18,sz.002371,28.0000,28.2800,27.7000,28.2400,359198,10103685.5400,3,0.804217,1,0.141800,28.959588,4.211593,3.697206,-12.002071,0
2012-07-19,sz.002371,28.2500,28.7700,27.9600,28.6500,412297,11738290.3700,3,0.923101,1,1.451800,29.380036,4.272739,3.750884,-12.176322,0
2012-07-20,sz.002371,28.4600,28.7800,28.0100,28.1500,192834,5472124.7900,3,0.431740,1,-1.745200,28.867295,4.198171,3.685423,-11.963821,0
2012-07-23,sz.002371,28.1800,28.1800,27.6000,27.9200,163383,4551037.3900,3,0.365802,1,-0.817100,28.631434,4.163870,3.655311,-11.866070,0
2012-07-24,sz.002371,27.9100,28.4300,27.7300,28.0400,212605,5964563.4000,3,0.476006,1,0.429800,28.754492,4.181766,3.671022,-11.917071,0
2012-07-25,sz.002371,27.5000,28.1200,27.3000,27.5500,212220,5852869.2400,3,0.475144,1,-1.747500,28.252006,4.108689,3.606871,-11.708820,0
2012-07-26,sz.002371,27.1600,27.5000,26.5900,27.2100,280728,7580907.6600,3,0.628528,1,-1.234100,27.903343,4.057983,3.562358,-11.564319,0
2012-07-27,sz.002371,27.1500,27.4800,27.1500,27.3600,89106,2435291.9500,3,0.199501,1,0.551300,28.057165,4.080354,3.581996,-11.628069,0
2012-07-30,sz.002371,27.1200,27.5900,27.0200,27.2300,89802,2444971.0000,3,0.201060,1,-0.475100,27.923852,4.060966,3.564976,-11.572819,0
2012-07-31,sz.002371,26.4700,27.2700,26.4700,27.0200,114032,3085001.6700,3,0.255309,1,-0.771200,27.708501,4.029648,3.537483,-11.483568,0
2012-08-01,sz.002371,27.3900,27.4600,27.1500,27.4600,79313,2171703.7900,3,0.177576,1,1.628400,28.159713,4.095267,3.595088,-11.670569,0
2012-08-02,sz.002371,27.2200,27.5000,27.0000,27.1600,73198,1992653.6200,3,0.163885,1,-1.092500,27.852069,4.050527,3.555812,-11.543069,0
2012-08-03,sz.002371,27.0100,27.4000,27.0000,27.3900,88040,2392050.4100,3,0.197115,1,0.846800,28.087929,4.084828,3.585923,-11.640819,0
2012-08-06,sz.002371,27.1900,28.4800,27.1900,28.4400,199110,5579461.0900,3,0.445792,1,3.833500,29.164684,4.241420,3.723390,-12.087072,0
2012-08-07,sz.002371,28.4600,28.9800,28.2800,28.4400,141551,4038183.4600,3,0.316922,1,0.000000,29.164684,4.241420,3.723390,-12.087072,0
2012-08-08,sz.002371,28.8900,28.9800,28.0600,28.5000,152653,4336362.7600,3,0.341778,1,0.211000,29.226213,4.250368,3.731246,-12.112572,0
2012-08-09,sz.002371,28.0700,28.6400,28.0700,28.4500,163052,4632043.6900,3,0.365061,1,-0.175400,29.174939,4.242912,3.724700,-12.091322,0
2012-08-10,sz.002371,28.6300,29.4900,28.6200,29.3100,743617,21667137.4900,3,1.664901,1,3.022800,30.056853,4.371168,3.837292,-12.456824,0
2012-08-13,sz.002371,29.2500,29.3600,28.6800,29.2000,598151,17366052.1000,3,1.339214,1,-0.375300,29.944050,4.354763,3.822890,-12.410074,0
2012-08-14,sz.002371,29.2800,30.0000,28.5200,29.8800,496642,14553670.2600,3,1.111943,1,2.328800,30.641377,4.456176,3.911916,-12.699075,0
2012-08-15,sz.002371,29.8800,30.7400,29.5800,30.0000,608765,18416046.0400,3,1.362978,1,0.401600,30.764435,4.474072,3.927627,-12.750076,0
2012-08-16,sz.002371,29.6100,30.3000,29.6100,29.9500,212440,6360842.2600,3,0.475637,1,-0.166700,30.713161,4.466615,3.921081,-12.728826,0
2012-08-17,sz.002371,29.9800,30.0900,29.0000,29.8600,314028,9248080.0300,3,0.703084,1,-0.300500,30.620868,4.453193,3.909298,-12.690575,0
2012-08-20,sz.002371,29.8000,29.9800,29.1000,29.8500,160101,4712265.1100,3,0.358454,1,-0.033500,30.610613,4.451702,3.907989,-12.686325,0
2012-08-21,sz.002371,29.9000,30.6000,29.8700,30.4500,562879,17041509.0400,3,1.260243,1,2.010100,31.225902,4.541183,3.986541,-12.941327,0
2012-08-22,sz.002371,30.6000,30.7000,29.7000,29.9900,363807,10905600.7200,3,0.814536,1,-1.510700,30.754180,4.472581,3.926318,-12.745826,0
2012-08-23,sz.002371,30.2200,30.2200,29.2100,29.7200,262390,7737159.5400,3,0.587471,1,-0.900300,30.477300,4.432314,3.890969,-12.631075,0
2012-08-24,sz.002371,29.7300,29.7300,28.4300,29.0000,279914,8093620.7100,3,0.626706,1,-2.422600,29.738954,4.324936,3.796706,-12.325073,0
2012-08-27,sz.002371,28.5800,28.9100,28.0000,28.0000,348126,9804910.2800,3,0.779427,1,-3.448300,28.713473,3.985305,3.665785,-12.949494,0
2012-08-28,sz.002371,27.8500,28.6000,27.8500,28.5900,287058,8145409.2200,3,0.642701,1,2.107100,29.318507,4.069281,3.743028,-13.222359,0
2012-08-29,sz.002371,28.5900,29.5900,28.1000,29.0300,588112,17154071.9100,3,1.316737,1,1.539000,29.769718,4.131907,3.800634,-13.425851,0
2012-08-30,sz.002371,28.9300,29.5000,28.9000,29.0300,374392,10929087.5300,3,0.838235,1,0.000000,29.769718,4.131907,3.800634,-13.425851,0
2012-08-31,sz.002371,29.2000,29.4500,28.6700,29.1000,162738,4756833.5500,3,0.364358,1,0.241100,29.841502,4.141870,3.809798,-13.458224,0
2012-09-03,sz.002371,29.3000,30.0100,29.3000,29.9700,446108,13307167.9100,3,0.998801,1,2.989700,30.733671,4.265699,3.923699,-13.860584,0
2012-09-04,sz.002371,29.9000,30.2000,29.5500,29.8300,336346,10079870.3000,3,0.753053,1,-0.467100,30.590103,4.245773,3.905370,-13.795836,0
2012-09-05,sz.002371,29.9800,29.9800,29.4000,29.6100,284375,8435705.9300,3,0.636694,1,-0.737500,30.364497,4.214460,3.876568,-13.694090,0
2012-09-06,sz.002371,29.5000,29.8000,29.1300,29.2600,205788,6054949.2400,3,0.460743,1,-1.182000,30.005579,4.164643,3.830745,-13.532221,0
2012-09-07,sz.002371,29.6000,30.5000,29.5000,30.1700,748322,22503585.5700,3,1.675435,1,3.110000,30.938767,4.294166,3.949883,-13.953080,0
2012-09-10,sz.002371,30.1700,30.9400,30.0100,30.8000,627298,19236075.1600,3,1.404472,1,2.088200,31.584820,4.383835,4.032364,-14.244444,0
2012-09-11,sz.002371,30.8000,30.8000,30.5000,30.6500,392842,12031098.9700,3,0.879543,1,-0.487000,31.430998,4.362485,4.012726,-14.175071,0
2012-09-12,sz.002371,30.6500,30.7000,29.9000,30.0800,511264,15430415.0600,3,1.144681,1,-1.859700,30.846474,4.281356,3.938101,-13.911457,0
2012-09-13,sz.002371,30.2800,31.9000,29.9000,31.4000,1304680,40618192.6900,3,2.921078,1,4.388300,37.280994,5.174439,4.759581,-16.813362,0
2012-09-14,sz.002371,31.3900,33.0000,31.1300,32.3900,1685398,54674503.3500,3,3.773476,1,3.152900,38.456414,5.337582,4.909645,-17.343465,0
